id,price,property_type,subproperty_type,region,province,locality,zip_code,latitude,longitude,construction_year,total_area_sqm,surface_land_sqm,nbr_frontages,nbr_bedrooms,equipped_kitchen,fl_furnished,fl_open_fire,fl_terrace,terrace_sqm,fl_garden,garden_sqm,fl_swimming_pool,fl_floodzone,state_building,primary_energy_consumption_sqm,epc,heating_type,fl_double_glazing,cadastral_income
49879000,595000.0,HOUSE,HOUSE,Brussels-Capital,Brussels,Brussels,1120,50.8983661,4.3820401,2023.0,200.0,297.0,3,3,USA_HYPER_EQUIPPED,0,0,1,22.0,0,0.0,0,0,AS_NEW,45.0,A,MISSING,1,
59587000,309000.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2590,51.1133239,4.6667825,1963.0,128.0,2209.0,4,2,MISSING,0,0,1,12.0,1,2056.0,0,0,TO_BE_DONE_UP,684.0,F,FUELOIL,1,670.0
30810000,385000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3320,50.7735143,4.9024065,2024.0,170.0,155.0,2,3,USA_HYPER_EQUIPPED,0,0,1,,1,155.0,0,1,MISSING,,MISSING,MISSING,1,
33608000,395000.0,HOUSE,HOUSE,Wallonia,Hainaut,Soignies,7090,,,,135.0,240.0,2,4,INSTALLED,0,0,0,0.0,0,0.0,0,1,AS_NEW,111.0,B,GAS,1,
14871000,395000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8791,50.8667675,3.3357576,2012.0,175.0,295.0,3,3,INSTALLED,0,1,1,,0,0.0,0,1,GOOD,73.0,A,GAS,1,
36814000,469000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9620,50.8893507,3.7919555,1960.0,328.0,920.0,3,3,MISSING,0,0,1,,0,0.0,0,1,MISSING,241.0,C,FUELOIL,1,1222.0
25946000,255000.0,HOUSE,HOUSE,Wallonia,Hainaut,Ath,7800,50.6335009,3.7882733,2023.0,,0.0,3,3,MISSING,0,0,0,0.0,1,1.0,0,1,AS_NEW,,A,MISSING,1,
23451000,490000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9120,51.21702,4.19772,,154.0,240.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,,MISSING,MISSING,0,
30104000,495000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1982,50.9769839,4.4697148,2008.0,155.0,406.0,3,2,MISSING,0,0,0,0.0,0,0.0,0,0,MISSING,174.0,B,GAS,1,856.0
39545000,295000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9400,50.7894299,4.0248607,1945.0,162.0,246.0,2,3,SEMI_EQUIPPED,0,0,1,,0,0.0,0,0,GOOD,479.0,E,FUELOIL,1,542.0
40257000,150000.0,HOUSE,HOUSE,Wallonia,Namur,Philippeville,5651,50.2902941,4.4563776,,225.0,434.0,3,6,MISSING,0,0,0,0.0,1,264.0,0,1,MISSING,,MISSING,MISSING,1,
72242000,720949.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3000,50.8856804,4.6990898,,232.0,121.0,3,4,HYPER_EQUIPPED,0,0,1,13.0,0,0.0,0,1,MISSING,,MISSING,MISSING,1,
30331000,260000.0,HOUSE,HOUSE,Flanders,East Flanders,Eeklo,9060,51.2063622,3.7930548,1950.0,140.0,300.0,3,2,MISSING,0,0,0,0.0,0,0.0,0,0,GOOD,391.0,D,FUELOIL,1,
38239000,357000.0,HOUSE,HOUSE,Wallonia,Hainaut,Mons,7330,50.4623169,3.7792719,2024.0,160.0,227.0,3,3,HYPER_EQUIPPED,0,0,1,,0,0.0,0,1,MISSING,,MISSING,MISSING,0,
20222000,499000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1730,50.9083806,4.1972059,1970.0,291.0,288.0,3,3,INSTALLED,0,1,1,30.0,1,193.0,0,1,TO_BE_DONE_UP,,C,GAS,1,
66917000,399000.0,HOUSE,HOUSE,Flanders,East Flanders,Oudenaarde,9700,50.8659458,3.6203584,1994.0,199.0,360.0,3,3,MISSING,0,0,1,,0,0.0,0,0,MISSING,202.0,C,GAS,1,
54418000,405500.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8540,50.8441846,3.3609825,,200.0,222.0,2,3,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,,MISSING,MISSING,0,
78847000,239000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9150,51.1321624,4.2892563,,,180.0,2,3,MISSING,0,0,1,1.0,1,75.0,0,1,MISSING,,F,GAS,0,
18316000,215000.0,HOUSE,HOUSE,Wallonia,Liège,Verviers,4900,50.4871634,5.868166,,,0.0,4,4,MISSING,0,0,0,0.0,0,0.0,0,1,TO_BE_DONE_UP,346.0,E,GAS,1,1031.0
55389000,299000.0,HOUSE,HOUSE,Flanders,East Flanders,Dendermonde,9220,51.0866868,4.1024018,1990.0,160.0,350.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,0,GOOD,297.0,C,GAS,1,565.0
68923000,695000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9000,51.0527501,3.7464021,,300.0,234.0,4,4,MISSING,0,0,1,,0,0.0,0,0,GOOD,121.0,A++,GAS,0,
51305000,390000.0,HOUSE,HOUSE,Wallonia,Hainaut,Mons,7330,50.4623169,3.7792719,2024.0,171.0,335.0,3,3,HYPER_EQUIPPED,0,0,1,,0,0.0,0,1,MISSING,,MISSING,MISSING,0,
11673000,430000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2610,51.1619292,4.360066,,,770.0,3,3,MISSING,0,0,1,1.0,1,1.0,0,1,TO_RENOVATE,,F,FUELOIL,0,1861.0
34764000,229500.0,HOUSE,HOUSE,Wallonia,Hainaut,Mons,7340,50.4097897,3.8578098,2012.0,135.0,250.0,2,3,INSTALLED,0,0,1,35.0,1,110.0,0,1,GOOD,155.0,B,GAS,1,
4678000,403000.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8020,51.0931405,3.1673465,2022.0,,475.0,4,4,MISSING,0,0,0,0.0,0,0.0,0,0,AS_NEW,,MISSING,MISSING,0,
69558000,483956.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8340,,,,157.0,552.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,,MISSING,MISSING,0,
27009000,530502.0,HOUSE,HOUSE,Flanders,West Flanders,Tielt,8760,,,,232.0,736.0,4,3,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,,MISSING,MISSING,0,
75575000,290000.0,HOUSE,HOUSE,Wallonia,Luxembourg,Bastogne,6637,49.880142,5.6588481,2023.0,,666.0,3,3,INSTALLED,0,0,1,,0,0.0,0,0,AS_NEW,,A,GAS,1,
4038000,108000.0,HOUSE,HOUSE,Wallonia,Namur,Namur,5060,50.503887,4.469936,,175.0,367.0,3,3,NOT_INSTALLED,0,1,1,15.0,1,186.0,0,1,TO_RENOVATE,609.0,G,MISSING,1,723.0
17544000,469000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1731,50.8841349,4.2763066,1994.0,180.0,320.0,3,4,MISSING,0,1,0,0.0,0,0.0,0,1,GOOD,158.0,B,MISSING,1,1427.0
25712000,695000.0,HOUSE,HOUSE,Brussels-Capital,Brussels,Brussels,1180,,,1931.0,235.0,531.0,3,4,MISSING,0,0,1,30.0,1,400.0,0,0,TO_BE_DONE_UP,539.0,G,GAS,0,
64170000,185000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4102,50.5982984,5.5315926,,79.0,373.0,3,2,INSTALLED,0,0,1,20.0,1,200.0,0,1,MISSING,388.0,E,GAS,1,409.0
72491000,100000.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,6140,,,,144.0,102.0,2,4,MISSING,0,0,1,30.0,0,0.0,0,1,TO_RENOVATE,468.0,F,GAS,1,356.0
11488000,385050.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9870,50.933966,3.4657038,,167.0,466.0,3,4,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,,MISSING,MISSING,0,
39838000,499000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1450,50.60988,4.6421443,,155.0,5000.0,2,4,NOT_INSTALLED,0,0,1,14.0,1,60.0,0,1,MISSING,23.0,A+,MISSING,1,874.0
33290000,339000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9100,51.1636799,4.1555256,,156.0,0.0,2,4,MISSING,0,0,0,0.0,1,102.0,0,0,GOOD,177.0,B,GAS,1,322.0
29975000,475000.0,HOUSE,HOUSE,Wallonia,Namur,Namur,5004,50.474921,4.8775095,,243.0,657.0,4,4,MISSING,0,0,1,190.0,1,657.0,0,0,TO_BE_DONE_UP,416.0,E,GAS,1,
65298000,319000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2100,51.2246681,4.4660479,1930.0,145.0,78.0,2,3,SEMI_EQUIPPED,0,1,1,15.0,0,0.0,0,0,GOOD,257.0,C,GAS,1,
11487000,215000.0,HOUSE,HOUSE,Flanders,West Flanders,Oostend,8470,51.1539947,2.9610519,,128.0,149.0,2,2,SEMI_EQUIPPED,0,1,1,,0,0.0,0,1,GOOD,444.0,E,MISSING,1,
29192000,444305.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2220,51.063839,4.7061684,,204.0,979.0,4,3,USA_HYPER_EQUIPPED,0,0,0,0.0,0,0.0,0,0,AS_NEW,,MISSING,MISSING,1,
58018000,695000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2000,51.2246686,4.4041949,,225.0,0.0,2,5,USA_HYPER_EQUIPPED,0,0,1,,0,0.0,0,1,AS_NEW,199.0,B,GAS,1,
47669000,215000.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8000,51.2123287,3.2356954,,70.0,0.0,2,2,INSTALLED,0,0,0,0.0,0,0.0,0,1,GOOD,326.0,D,GAS,1,168.0
77270000,195000.0,HOUSE,HOUSE,Wallonia,Hainaut,Soignies,7110,50.4879487,4.1434284,,182.0,397.0,3,3,INSTALLED,0,0,1,28.0,1,266.0,0,1,TO_BE_DONE_UP,390.0,E,GAS,1,359.0
41016000,420000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4052,50.5707001,5.6268314,1991.0,183.0,860.0,4,3,INSTALLED,0,0,0,0.0,1,660.0,0,1,GOOD,245.0,C,FUELOIL,0,1422.0
12904000,395000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9130,51.2533465,4.1911281,2023.0,166.0,98.0,2,3,MISSING,0,0,1,13.0,0,0.0,0,1,GOOD,,MISSING,MISSING,1,1.0
56029000,199000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9140,51.1267291,4.2182676,,,0.0,2,2,MISSING,0,0,1,1.0,0,0.0,0,1,TO_RENOVATE,,MISSING,GAS,1,
76553000,225000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3111,50.9552159,4.748291,1952.0,,346.0,3,2,MISSING,0,0,0,0.0,1,263.0,0,1,TO_RENOVATE,869.0,F,GAS,0,332.0
70141000,322000.0,HOUSE,HOUSE,Flanders,Limburg,Tongeren,3620,50.8946041,5.6387611,,140.0,345.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,0,MISSING,,A,MISSING,1,
46600000,362414.0,HOUSE,HOUSE,Flanders,Limburg,Tongeren,3840,50.8042186,5.3480683,2023.0,170.0,334.0,3,3,INSTALLED,0,1,1,26.0,0,0.0,0,0,MISSING,,MISSING,MISSING,1,
16256000,330000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2260,51.128929,4.9018014,1985.0,165.0,492.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,0,MISSING,242.0,C,GAS,1,850.0
66938000,130000.0,HOUSE,HOUSE,Wallonia,Namur,Namur,5190,50.4546023,4.6601395,1972.0,200.0,1840.0,3,4,INSTALLED,0,0,1,,0,0.0,0,1,GOOD,607.0,G,FUELOIL,1,1298.0
48117000,590000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3191,50.992495,4.5550482,2023.0,209.0,437.0,3,3,NOT_INSTALLED,0,0,1,,0,0.0,0,0,MISSING,,MISSING,MISSING,0,
9661000,330000.0,HOUSE,HOUSE,Flanders,West Flanders,Veurne,8660,51.1000836,2.5892636,1924.0,162.0,274.0,3,4,INSTALLED,0,0,0,0.0,1,214.0,0,0,TO_RENOVATE,516.0,F,GAS,0,684.0
40223000,536000.0,HOUSE,HOUSE,Brussels-Capital,Brussels,Brussels,1130,50.895537,4.4184493,2023.0,157.0,0.0,2,4,USA_HYPER_EQUIPPED,0,0,0,0.0,1,46.0,0,1,MISSING,,MISSING,MISSING,0,
59030000,330000.0,HOUSE,HOUSE,Wallonia,Hainaut,Soignies,7060,50.5697418,4.0726906,2019.0,137.0,0.0,2,4,INSTALLED,0,0,1,18.0,1,75.0,0,1,AS_NEW,,A++,MISSING,0,
38784000,215000.0,HOUSE,HOUSE,Wallonia,Hainaut,Tournai,7500,50.6024395,3.3953925,,,170.0,2,4,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,350.0,E,GAS,1,736.0
37080000,295000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1850,,,1965.0,100.0,285.0,4,2,MISSING,0,0,0,0.0,0,0.0,0,0,MISSING,526.0,F,GAS,1,617.0
67575000,200000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4000,50.6402872,5.5575259,1850.0,160.0,109.0,2,4,NOT_INSTALLED,0,0,1,14.0,0,0.0,0,0,TO_RENOVATE,350.0,E,FUELOIL,1,862.0
12261000,461305.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1730,,,,127.0,575.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,1,AS_NEW,,MISSING,MISSING,0,
26656000,160000.0,HOUSE,HOUSE,Wallonia,Hainaut,Ath,7800,50.630017,3.7778133,,115.0,0.0,2,2,MISSING,0,0,0,0.0,0,0.0,0,1,TO_BE_DONE_UP,302.0,D,MISSING,0,
10757000,275000.0,HOUSE,HOUSE,Wallonia,Hainaut,Tournai,7730,50.6804604,3.3115762,2023.0,141.0,195.0,2,3,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,,MISSING,MISSING,0,
41173000,127500.0,HOUSE,HOUSE,Wallonia,Hainaut,Mons,7380,50.3992978,3.6888832,,90.0,500.0,3,3,NOT_INSTALLED,0,0,1,,0,0.0,0,0,TO_BE_DONE_UP,713.0,G,FUELOIL,0,
69265000,495000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1341,50.6532578,4.5226517,1961.0,130.0,1042.0,4,4,NOT_INSTALLED,0,0,0,0.0,0,0.0,0,0,MISSING,391.0,E,MISSING,1,1275.0
66575000,165000.0,HOUSE,HOUSE,Wallonia,Liège,Verviers,4980,50.3697297,5.8658302,,,0.0,3,2,MISSING,0,0,1,,0,0.0,0,1,MISSING,463.0,F,FUELOIL,0,366.0
71643000,115000.0,HOUSE,HOUSE,Wallonia,Hainaut,Mons,7080,,,,106.0,100.0,2,3,MISSING,0,1,0,0.0,0,0.0,0,1,MISSING,406.0,E,GAS,1,223.0
2928000,325000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2300,51.3288669,4.9448238,,132.0,150.0,2,3,INSTALLED,0,1,1,,1,,0,1,JUST_RENOVATED,178.0,B,MISSING,1,648.0
21382000,399000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9500,50.7500641,3.9009828,,189.0,352.0,2,3,MISSING,0,0,0,0.0,0,0.0,0,0,MISSING,,MISSING,MISSING,0,
20525000,391665.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2400,51.1859716,5.2169088,,162.0,433.0,3,3,INSTALLED,0,0,0,0.0,1,,0,0,MISSING,,MISSING,GAS,0,
39497000,95000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4020,50.639757,5.5828226,,,0.0,1,1,MISSING,0,0,0,0.0,0,0.0,0,1,TO_RENOVATE,,MISSING,GAS,0,
46796000,405000.0,HOUSE,HOUSE,Wallonia,Luxembourg,Arlon,6700,49.6490156,5.8687103,2023.0,,458.0,2,3,INSTALLED,0,0,1,,0,0.0,0,0,AS_NEW,,A,GAS,1,
20969000,249000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8531,50.8814747,3.2811117,2013.0,105.0,128.0,2,3,INSTALLED,0,0,0,0.0,0,0.0,0,0,MISSING,163.0,B,GAS,1,447.0
5791000,297000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1740,50.8731197,4.1626095,,125.0,303.0,2,3,INSTALLED,0,0,1,,0,0.0,0,0,TO_RENOVATE,483.0,E,FUELOIL,0,1342.0
9872000,425000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1420,50.6901702,4.3672873,2003.0,275.0,418.0,3,4,USA_INSTALLED,0,0,1,,0,0.0,0,1,AS_NEW,168.0,B,GAS,0,
37640000,185000.0,HOUSE,HOUSE,Wallonia,Hainaut,Mouscron,7700,,,1950.0,139.0,354.0,2,3,INSTALLED,0,0,1,10.0,0,0.0,0,0,AS_NEW,232.0,C,GAS,0,
17739000,535356.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4431,50.6638832,5.4990137,,223.0,321.0,3,4,MISSING,0,0,1,,0,0.0,0,1,MISSING,,MISSING,MISSING,0,
8140000,199000.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,6240,50.4313889,4.5230009,2023.0,150.0,400.0,3,3,MISSING,0,0,1,,0,0.0,0,1,MISSING,,MISSING,MISSING,0,
940000,240000.0,HOUSE,HOUSE,Wallonia,Hainaut,Mons,7020,,,,125.0,2420.0,4,4,INSTALLED,0,0,1,90.0,1,300.0,1,0,GOOD,286.0,D,GAS,1,1096.0
16477000,400000.0,HOUSE,HOUSE,Wallonia,Hainaut,Tournai,7534,,,2023.0,190.0,808.0,4,4,INSTALLED,0,0,1,38.0,0,0.0,0,1,AS_NEW,,MISSING,GAS,1,
26296000,270000.0,HOUSE,HOUSE,Wallonia,Namur,Dinant,5570,50.1094721,4.9548536,2022.0,160.0,0.0,2,3,INSTALLED,0,0,0,0.0,0,0.0,0,0,AS_NEW,,B,ELECTRIC,1,
30055000,499000.0,HOUSE,HOUSE,Brussels-Capital,Brussels,Brussels,1090,50.8670886,4.3253636,,224.0,170.0,2,3,INSTALLED,0,0,0,0.0,1,95.0,0,1,MISSING,1025.0,G,GAS,1,
9883000,145000.0,HOUSE,HOUSE,Wallonia,Namur,Philippeville,5651,50.283352,4.4303873,,91.0,0.0,3,2,INSTALLED,0,0,0,0.0,0,0.0,0,1,MISSING,324.0,D,ELECTRIC,1,275.0
44237000,376501.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2440,51.1609786,5.0090874,,189.0,213.0,2,3,MISSING,0,0,0,0.0,0,0.0,0,0,MISSING,,A,MISSING,1,
74084000,310000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9000,51.0649237,3.7072556,1900.0,102.0,38.0,2,3,MISSING,0,0,1,,0,0.0,0,0,GOOD,360.0,D,MISSING,0,
56999000,295000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9402,50.8298718,4.052667,1997.0,106.0,424.0,4,2,USA_HYPER_EQUIPPED,0,0,1,,0,0.0,0,0,GOOD,533.0,F,ELECTRIC,1,
35202000,397500.0,HOUSE,HOUSE,Wallonia,Hainaut,Tournai,7543,,,,200.0,1300.0,3,3,HYPER_EQUIPPED,0,1,1,20.0,1,1200.0,0,1,GOOD,320.0,D,FUELOIL,1,453.0
44907000,402800.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8490,51.1907887,3.1501796,,140.0,265.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,0,MISSING,,A,MISSING,1,
51769000,360000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1470,50.6038041,4.4471846,,164.0,168.0,3,3,MISSING,0,0,1,9.0,0,0.0,0,1,MISSING,,A,MISSING,1,
72232000,119000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4100,50.5907459,5.5033569,1931.0,60.0,123.0,2,2,SEMI_EQUIPPED,0,0,1,,1,50.0,0,0,GOOD,333.0,D,GAS,1,302.0
57593000,275000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3890,50.7311499,5.2093142,,172.0,1377.0,3,5,MISSING,0,0,1,36.0,1,1163.0,0,0,MISSING,327.0,D,FUELOIL,1,1.0
55676000,100000.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2580,,,,117.0,300.0,2,3,MISSING,0,0,0,0.0,1,1.0,0,1,TO_RESTORE,,MISSING,MISSING,0,
3498000,95000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4400,50.6179296,5.481084,,91.0,129.0,3,2,MISSING,0,0,0,0.0,0,0.0,0,0,MISSING,653.0,G,FUELOIL,1,488.0
7844000,295000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4430,50.6573602,5.5482539,,167.0,344.0,4,3,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,,B,MISSING,1,
67799000,218000.0,HOUSE,HOUSE,Wallonia,Hainaut,Tournai,7500,,,,120.0,230.0,3,1,INSTALLED,0,0,1,,0,0.0,0,1,MISSING,443.0,F,GAS,1,835.0
59391000,289000.0,HOUSE,HOUSE,Wallonia,Luxembourg,Virton,6740,49.6698813,5.5654327,2023.0,164.0,233.0,2,4,INSTALLED,0,0,0,0.0,0,0.0,0,0,AS_NEW,,B,GAS,1,
43930000,379000.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8000,51.2075549,3.2376408,1930.0,297.0,200.0,2,4,MISSING,0,0,0,0.0,0,0.0,0,0,GOOD,548.0,F,GAS,1,798.0
49199000,155000.0,HOUSE,HOUSE,Wallonia,Hainaut,Mons,7012,,,,147.0,96.0,2,3,MISSING,0,1,0,0.0,0,0.0,0,1,TO_BE_DONE_UP,208.0,C,GAS,1,535.0
36466000,349000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3070,50.8829077,4.5447625,1960.0,110.0,863.0,2,1,HYPER_EQUIPPED,0,0,1,,0,0.0,0,0,GOOD,388.0,D,GAS,1,365.0
18003000,575000.0,HOUSE,HOUSE,Flanders,East Flanders,Oudenaarde,9790,50.8546609,3.5042198,2022.0,980.0,980.0,4,5,INSTALLED,0,0,1,35.0,1,600.0,0,0,AS_NEW,295.0,C,GAS,1,250.0
38885000,209000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8560,50.813194,3.1980613,,300.0,693.0,2,4,MISSING,0,0,0,0.0,0,0.0,0,0,MISSING,765.0,F,MISSING,0,894.0
28699000,485000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2440,51.1769636,4.963098,1975.0,189.0,1568.0,4,3,INSTALLED,0,1,1,,1,,0,0,GOOD,230.0,C,GAS,1,1142.0
66390000,620000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9800,51.0078936,3.4726886,2024.0,167.0,495.0,3,3,INSTALLED,0,0,1,36.0,1,299.0,0,1,AS_NEW,,MISSING,MISSING,0,
10626000,329000.0,HOUSE,HOUSE,Wallonia,Hainaut,Mouscron,7700,,,,246.0,827.0,3,4,INSTALLED,0,0,1,,0,0.0,0,0,TO_BE_DONE_UP,400.0,E,FUELOIL,1,1787.0
28161000,512445.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1755,,,,171.0,340.0,3,3,MISSING,0,0,1,,0,0.0,0,0,AS_NEW,,MISSING,MISSING,1,
60461000,129000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4100,50.6025194,5.5103562,,90.0,71.0,3,2,MISSING,0,0,1,11.0,0,0.0,0,0,GOOD,664.0,G,GAS,1,442.0
48243000,274000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2260,51.1260732,4.8643473,1956.0,228.0,680.0,4,3,MISSING,0,0,1,,0,0.0,0,1,MISSING,735.0,F,FUELOIL,1,
2059000,279000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8501,,,2019.0,115.0,162.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,0,GOOD,,A++,GAS,1,
16838000,300000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1320,50.7852602,4.7121171,,105.0,1164.0,4,3,MISSING,0,1,0,0.0,0,0.0,0,0,TO_RENOVATE,564.0,G,MISSING,1,386.0
21865000,150000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2920,51.3644119,4.4483149,1950.0,68.0,566.0,4,1,SEMI_EQUIPPED,0,1,0,0.0,1,,0,0,TO_RENOVATE,1342.0,F,GAS,0,307.0
40098000,129000.0,HOUSE,HOUSE,Wallonia,Hainaut,Mons,7340,50.4091933,3.8587294,,190.0,0.0,2,3,SEMI_EQUIPPED,0,1,1,22.0,1,210.0,0,1,TO_RENOVATE,785.0,G,GAS,1,550.0
21726000,499000.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,6031,,,,236.0,0.0,4,5,USA_HYPER_EQUIPPED,0,0,1,,0,0.0,1,1,AS_NEW,201.0,C,MISSING,1,
38617000,379000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9120,51.2200893,4.2944339,1963.0,179.0,0.0,3,3,SEMI_EQUIPPED,0,0,1,,0,0.0,0,0,GOOD,280.0,C,GAS,1,894.0
51743000,269000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2300,51.3226649,4.9320253,1952.0,183.0,154.0,2,3,MISSING,0,0,0,0.0,0,0.0,0,1,TO_BE_DONE_UP,427.0,E,MISSING,0,537.0
3403000,255000.0,HOUSE,HOUSE,Flanders,East Flanders,Eeklo,9060,51.1983444,3.8197082,1941.0,174.0,290.0,2,3,INSTALLED,0,1,1,,1,,0,0,GOOD,171.0,B,GAS,1,644.0
78638000,449000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1830,50.9094891,4.4331523,1910.0,292.0,955.0,3,4,USA_HYPER_EQUIPPED,0,0,1,,1,824.0,0,1,TO_RENOVATE,388.0,D,GAS,1,1077.0
59581000,419000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9520,50.9332927,3.8660567,1985.0,,1123.0,4,3,MISSING,0,0,1,,0,0.0,0,1,GOOD,580.0,F,ELECTRIC,0,1041.0
11221000,165000.0,HOUSE,HOUSE,Wallonia,Hainaut,Tournai,7500,,,,,216.0,2,3,MISSING,0,1,0,0.0,0,0.0,0,1,MISSING,356.0,E,MISSING,1,466.0
38225000,318000.0,HOUSE,HOUSE,Wallonia,Luxembourg,Virton,6720,49.7258795,5.640229,,114.0,178.0,3,3,SEMI_EQUIPPED,0,1,0,0.0,0,0.0,0,1,MISSING,42.0,A+,MISSING,0,
8324000,390000.0,HOUSE,HOUSE,Flanders,West Flanders,Oostend,8434,,,1990.0,250.0,506.0,2,5,USA_INSTALLED,0,0,1,1.0,1,350.0,0,0,GOOD,,MISSING,GAS,1,712.0
58809000,353000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3970,51.1333791,5.2400221,2023.0,115.0,655.0,3,3,INSTALLED,0,1,0,0.0,1,,0,1,MISSING,,MISSING,MISSING,1,
46725000,209000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2200,51.1748484,4.8176986,1955.0,145.0,453.0,3,3,SEMI_EQUIPPED,0,1,1,,1,,0,0,TO_BE_DONE_UP,568.0,F,GAS,1,
